year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2012,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Lower middle income,5.510124100534366,0.7679691069542687,0.5789059436000664,-0.12532024700581063,0.8013593406497783,0.6134523400975939,0.6387897170694514,0.26929799105048574,0.3091427305360803,0.24990632568382354,0.12610869517087675,0.09663644889262446,0.24933505995499267,0.36489369124259313,0.6416867361379582,0.216550483655438,0.7793752998715144,12463.57006,67.74,0.4665,0.1911,0.4791,0.3297,0.0854,0.79,0.772955669,0.802846017,15.18675995,15.37940979,15.00739956,10.02999973,9.829999924,10.23999977,0.963,2.0,13.01375115,0.686,11.9,19.41054535,7.7307081,0.197,7.796702868,21.339,85.22000122,89.43000031,15.71428571,84.28571429,48.84,65.28,0.742,-0.0572675,55.846915599999996,-0.3697641,59.5782307,-0.40222579999999997,50.0421215,-0.8226266,31.203602699999998,-0.3393566,44.742022,-0.08357969999999999,53.544621299999996
2011,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,5.867421765092811,0.7391504905033283,0.46110152780176517,-0.14719620131589511,0.7776046904397202,0.644172718980415,0.6366017463228218,0.25084504908889443,0.28668043663276044,0.23454874180621094,0.08910582155465627,0.06696252434718794,,,0.7495444962398573,,0.6963125503122083,12153.11406,67.0,0.468,0.1904,0.4788,0.3308,0.0859,0.781,0.76293582,0.795865587,14.49333954,14.60264015,14.39398003,9.800000191,9.399999619,10.22000027,0.959,2.0,13.27365349,0.676,11.9,19.83405876,8.0869017,0.194,8.045227011,20.638,82.15000153,88.41000366,15.71428571,84.28571429,52.49,67.54,0.727,-0.0048785,56.763853499999996,-0.348045,59.949227699999994,-0.29926539999999996,51.814142399999994,-0.6894267,33.8997731,-0.24906769999999998,46.4976012,0.053824,55.711672799999995
2010,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,5.268936604194297,0.704808161549723,0.5342525466607141,-0.1377058702867223,0.6258075271074408,0.6530198600734598,0.61934961420013,0.2968846284552662,0.32521520868105536,0.2395553328973891,0.11703117016497663,0.05825821132322307,,,0.6010561418107887,,0.5577610160429768,11829.05329,66.67,0.465,0.1913,0.4819000000000001,0.3268,0.0841,0.769,0.750236823,0.785011075,13.69569969,13.81262016,13.58987999,9.626666705,9.189999898,10.09333356,0.956,2.0,13.41853822,0.665,11.9,19.83405876,8.5215559,0.192,8.516676263,19.725,80.50421852,86.9130703,16.42857143,83.57142857,46.86,63.97,0.716,0.1270914,59.0736552,-0.1725061,62.947713,-0.3178041,51.495078299999996,-0.5039222999999999,37.6546668,-0.2964483,45.5763318,0.1073455,56.5557829
2009,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Lower middle income,5.4854697915661115,0.7790844332186387,0.472182439788752,-0.11578170496175497,0.6984682695231318,0.6100745557502498,0.609835467146751,0.2703938830595129,0.2986110934570889,0.2993405868267175,0.12451424209393996,0.06299714471822573,,,0.6121194412885147,,0.6699912974686748,11430.62203,66.15,0.4656,0.1911,0.4814000000000001,0.3275,0.0851,0.756,0.736126079,0.773271374,12.88274002,13.04461956,12.73079967,9.453333219,8.980000178,9.966666857,0.952,2.0,13.41853822,0.665,11.9,19.83405876,8.5215559,0.192,9.097263807,19.237,79.63211033,85.97153454,16.42857143,83.57142857,46.13,64.7,0.702,0.1550401,59.562827,-0.0272379,65.4291264,-0.4057361,49.9817067,-0.5744720999999999,36.2266306,-0.29000139999999996,45.701685499999996,0.1276639,56.8762329
2006,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Lower middle income,4.63425175691367,0.7911659448220808,0.4699154498565975,0.02777393348421789,0.7083269911006012,0.4922804780151081,0.479703984147428,0.2241739113896443,0.23699237319297659,0.31079576005001475,0.2667608272732325,0.15334022629082794,0.22089270309504586,0.30068056509610047,0.61705506665205,0.23590988947792876,0.6841363675117752,9564.029203,65.02,0.4713,0.1855,0.4856,0.3289,0.0832,0.732,0.704100519,0.753585889,12.27567959,12.32409954,12.22072029,9.148571151,8.61857169,9.720000131,0.934,2.0,13.41853822,0.665,11.9,19.83405876,8.5215559,0.252,10.76676946,16.517,76.54285867,83.75571333,7.142857143,92.85714286,27.31,41.56,0.686,0.12020259999999999,58.9530841,-0.549163,56.5138104,-0.6119228999999999,46.4330869,-0.6947376,33.7922723,-0.6153929,39.3747666,-0.1313664,52.7909571
2025,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.8298968295846025,0.8105227395698907,0.8406684008216578,-0.05478838837880182,,0.7226463709563855,0.7080753603480874,0.3730779445001737,0.37607589426822285,0.7559303975689694,0.24055301475754406,0.19639224487133855,,,,,,15788.0,65.55,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.763,0.701913563,0.791395905,15.4951601,16.18322945,14.83679008,7.416386987,6.900561777,7.89269757,0.887,5.0,20.65937822,0.601,33.28262,16.80919266,11.886322,0.443,77.69478932,8.698,47.02550941,51.2984269,6.759098787,93.24090121,17.61,65.5,0.706,-1.0484061,38.4995232,-0.6935882,54.046796799999996,-0.6967772,44.972684699999995,-0.5933952,35.843598,-0.2511914,46.4563079,-0.7526468,42.992482599999995
2024,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.598506754960193,0.8225841046040013,0.8022104115236509,-0.15468064896028855,,0.6297258496355698,0.6553520091290713,0.21342859545012657,0.26109515723420323,0.5973235980910627,0.11656037519533947,0.07630617989586362,,,,,,15501.9197,65.55,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.763,0.701913563,0.791395905,15.4951601,16.18322945,14.83679008,7.416386987,6.900561777,7.89269757,0.887,5.0,20.65937822,0.601,33.28262,16.80919266,11.886322,0.443,77.69478932,8.698,47.02550941,51.2984269,6.759098787,93.24090121,17.61,65.5,0.706,-1.0484061,38.4995232,-0.6935882,54.046796799999996,-0.6967772,44.972684699999995,-0.5933952,35.843598,-0.2511914,46.4563079,-0.7526468,42.992482599999995
2022,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Lower middle income,5.538172080645967,0.7671391233827061,0.43187911996186473,-0.04155038074836592,0.5682621476440397,0.6431637805784434,0.6463651775863825,0.25670682814718665,0.2730092240903583,0.527788180039274,0.24932450183091281,0.19343758478355405,,,,,0.5682621476440397,14782.2003,65.55,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.761,0.700084554,0.787949219,15.48787975,16.26417923,14.74388027,7.416386987,6.900561777,7.89269757,0.888,5.0,20.75267055,0.599,33.28262,16.80919266,12.166199,0.443,77.69478932,8.977,47.02550941,51.2984269,7.00525394,92.99474606,17.61,65.5,0.703,-1.073884,38.0535965,-0.8074555,52.1017611,-0.798385,43.223943,-0.6430769,34.8379642,-0.2671351,46.1462983,-0.8782506,41.0115322
2021,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Lower middle income,5.217017691514636,0.7915405307493121,0.5446625806511263,-0.1206267396497748,0.5542494493125353,0.5325620317801353,0.5833797373069612,0.25925683221852447,0.2728259679101278,0.5760678832543229,0.17965830709723138,0.13737393411138904,0.4605257641164066,,,,0.5542494493125353,14496.86547,65.55,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.755,0.693962252,0.782654087,15.39504337,16.13194023,14.68931658,7.416386987,6.900561777,7.89269757,0.887,5.0,20.84899655,0.594,33.28262,16.80919266,12.455177,0.442,77.69478932,9.343,47.02550941,51.2984269,7.481751825,92.51824818,17.57,65.53,0.699,-1.0429601,38.594841699999996,-0.9009933,50.503985799999995,-0.7553319,43.964917199999995,-0.6509952,34.6776856,-0.4641151,42.316215199999995,-0.9720042,39.5329048
2020,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Lower middle income,5.437755172383054,0.8518337978265336,0.5565584437331565,-0.10770482360777436,0.48519252189437906,0.5767373186909392,0.6248283497626408,0.30795746261555634,0.3267506861643297,0.6017069773551285,0.15756513796345342,0.182000859496781,0.42161121301867566,,,,0.48519252189437906,14194.15575,64.14,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.742,0.681846275,0.769120769,15.30220699,15.99970124,14.63475288,7.215610724,6.69534961,7.714670965,0.887,5.0,20.93218322,0.583,33.28262,16.80919266,12.704737,0.383,77.69478932,9.901,44.77070133,49.34799533,21.06135987,78.93864013,17.53,65.59,0.687,-1.067081,38.1726659,-0.8837332999999999,50.798814199999995,-0.7746944,43.6316749,-0.6356345999999999,34.9886078,-0.2693237,46.103743099999996,-1.0810328999999999,37.813367299999996
2019,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,4.744627263824383,0.7830401754996643,0.37118170938646194,0.046635516753189665,0.6850975514523114,0.5706155517469046,0.6267640709293465,0.21324955311141727,0.25030635569825266,0.5320448317545863,0.28928121763046705,0.26041282500078516,0.3397924431854859,,,,0.6850975514523114,15199.199,66.14,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.753,0.690907221,0.781497219,15.20937061,15.86746224,14.58018918,7.020269871,6.496240139,7.540659904,0.884,5.0,21.03321455,0.59,33.28262,16.80919266,13.007831,0.385,76.71433947,10.328,42.62400818,47.47172165,21.54882155,78.45117845,17.45,65.68,0.693,-1.0557838,38.370395099999996,-1.0625274999999998,47.744723099999995,-0.8457302999999999,42.4090971,-0.6205459999999999,35.294024199999996,-0.315897,45.1981709,-1.1291834,37.0539655
2018,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.043086211790652,0.7886312853770616,0.5641182547691911,-0.09046883784640114,0.6180224203327318,0.5745900700298424,0.6216654929654107,0.2891153408716088,0.32054962239942403,0.44007203440355375,0.14779278351655675,0.1034771441615289,0.2664016251675145,,,,0.6180224203327318,15343.42612,66.06,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.749,0.686806189,0.778738573,15.11653423,15.73522325,14.52562549,6.840236127,6.314210117,7.378077388,0.882,5.0,21.12056855,0.587,33.28262,16.80919266,13.269893,0.383,79.49120666,9.495,40.76725721,45.79900646,21.32231405,78.67768595,17.34,65.84,0.688,-0.8950813,41.1830888,-0.6370211,55.0130534,-0.8535828999999999,42.2739483,-0.5385135999999999,36.9544858,-0.2892145,45.716986,-1.0402376,38.4567671
2017,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.2489122122510485,0.7847391696273373,0.4157243522809543,-0.13179324270551465,0.5571231953939987,0.6328790987161927,0.6204563794425703,0.2894550604708867,0.3211232230720465,0.5349836780039193,0.1259469583574386,0.1704092231394325,0.28137442854814554,,,,0.5571231953939987,15427.66419,66.06,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.746,0.684223126,0.776192322,15.02369785,15.60298426,14.47106179,6.660202384,6.132180095,7.215494871,0.882,5.0,21.33842689,0.583,33.68956,16.80919266,13.516528,0.397,89.1435423,9.978,38.91050625,44.12629128,21.32231405,78.67768595,17.13,66.04,0.687,-0.7899309999999999,43.0234808,-0.9295045999999999,50.016967199999996,-0.8676221,42.0323238,-0.5404682,36.9149217,-0.5231578,41.1681878,-0.9459139999999999,39.944384299999996
2016,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.340853572828816,0.7418381200885905,,,,0.6544772412240214,0.6347161416563679,0.3767770925204737,0.3940176331424018,,,,,,,,,15511.68588,65.98,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.743,0.679755919,0.773641933,14.93086147,15.47074526,14.4164981,6.480168641,5.950150073,7.052912354,0.879,5.0,21.41287922,0.58,33.68956,16.80919266,13.739885,0.392,88.99770666,10.5,37.05375528,42.45357609,25.78512397,74.21487603,16.94,66.49,0.683,-0.776438,43.2596418,-1.1245844999999999,46.6846903,-0.8605940999999999,42.153280699999996,-0.6412808,34.87432,-0.4244363,43.0877306,-0.9245888,40.280713
2014,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,6.354898299925311,0.8181894399471351,,,,0.5567653483163525,0.6431818883430824,0.17712122120843102,0.209321003086378,0.4128922303891453,,,,,,,,15073.76294,65.74,0.5801000000000001,0.1578,0.3412,0.501,0.2325,0.732,0.662576785,0.765666198,14.74518871,15.20626727,14.30737071,6.120101154,5.586090028,6.727747321,0.865,5.0,21.55746622,0.571,33.68956,16.80919266,14.173646,0.399,86.15146333,10.196,33.34025335,39.10814571,25.74257426,74.25742574,15.58,66.23,0.676,-0.7248832,44.1619792,-1.1769102,45.7908836,-0.8361166999999999,42.5745539,-0.6220502,35.2635769,-0.3152327,45.2110876,-1.0284052,38.6433809
2012,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.604595516110458,0.8288509653969225,0.5625994721207253,-0.14004153289313762,0.6617336156691822,0.6068288522131308,0.623914653077921,0.22928463784887543,0.2502753318294207,0.44371136837587277,0.11985762430936667,0.08363600095370323,,,0.7807790795212658,0.33809564955295024,0.6460902451203868,14697.53961,65.51,0.549,0.1718,0.3617,0.4665,0.1955,0.723,0.65479613,0.757229894,14.55951595,14.94178928,14.19824331,5.760033667,5.222029984,6.402582288,0.865,5.0,21.76591655,0.562,33.68956,16.80919266,14.798997,0.407,99.07579425,9.665,29.62675142,35.76271534,25.82781457,74.17218543,15.8,67.8,0.669,-0.838695,42.1699894,-1.2861441,43.924993699999995,-0.8202805999999999,42.8471043,-0.45374309999999995,38.6703708,-0.6595196999999999,38.5167643,-1.088001,37.7034704
2011,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.31719422721944,0.809795331276865,0.5282342091009578,-0.13487544482612435,0.6317636617666069,0.5568614403201293,0.5939756019965853,0.25466730301462964,0.2837786041433126,0.3711050501439863,0.11086318604166266,0.06725460839028564,,,,0.43032313961696433,0.6317636617666069,14641.96409,65.36,0.5185000000000001,0.1855,0.3817,0.4327,0.1593,0.718,0.645219618,0.753898231,14.46667957,14.80955029,14.14367962,5.579999924,5.039999962,6.239999771,0.856,5.0,,,,,15.062305,0.496,105.4632893,9.68,27.77000046,34.09000015,7.238095238,92.76190476,14.98,68.33,0.665,-0.8882416999999999,41.3027988,-1.4362268999999999,41.3613393,-0.833268,42.6235821,-0.4094732,39.5664616,-0.7223980999999999,37.2941554,-1.1347939999999999,36.965478399999995
2010,Algeria,DZA,Middle East and North Africa,Middle East and North Africa,MENA,High,Upper middle income,5.4635667063049,,0.5908543185206416,-0.17901897131496458,0.6160229282141862,0.4907760005395557,,,,0.4396275505815342,0.08583153695806112,0.0477538404177811,0.7096983650501292,,,,0.6671336594164232,14496.42113,65.23,0.5282,0.1788,0.382,0.4392,0.1589,0.718,0.641531973,0.754972916,14.23808002,14.55665016,13.93752956,5.816666603,5.146666686,6.566666444,0.85,5.0,,,,,15.203259,0.508,111.7429177,9.401,25.95654471,32.84967108,7.047619048,92.95238095,14.16,68.86,0.666,-0.8855445,41.3500065,-1.3176698999999998,43.3864826,-0.7700849,43.711007599999995,-0.3918564,39.9230526,-0.6027467,39.620659599999996,-0.9696248,39.570431299999996
2014,Angola,AGO,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,3.794837949813361,0.7475542141839081,0.335712617567485,-0.16815494634212624,0.6289449919896112,0.5762771341324384,0.6433698659573156,0.36520965025745394,0.3706153362149034,0.3034250822609056,0.10373881718286977,0.1667574268853895,0.43843916240094133,0.5723456763386973,0.5663589560590024,,0.6289449919896112,11721.66442,53.1,0.6552,0.1031,0.3514,0.5454,0.2172,0.577,0.536471297,0.615945319,11.3297,10.012,12.7187,3.99000001,3.130000114,4.949999809,0.871,4.0,,,,46.40414047,34.334064,0.553,291.7473456,151.577,22.15999985,36.49000168,36.81818182,63.18181818,37.02,50.78,0.552,-1.1303739,37.0648827,-0.5090269,57.199399199999995,-1.3052002,34.501297,-1.4864393999999999,17.767013,-0.9400113999999999,33.062878,-1.0271451999999999,38.663252899999996
2013,Angola,AGO,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,3.9371069086927344,0.721035027479973,0.3806674142542056,-0.08724853707056338,0.6865696087904269,0.6389190878696437,0.699100824737075,0.3703186812606016,0.3711612668444259,0.4097725913599815,0.16701423122863288,0.15730923255471055,0.42083373657805795,0.5477323560508842,0.6090058399483589,,0.6865696087904269,11626.18772,52.33,0.6475000000000001,0.1063,0.3569,0.5367000000000001,0.2065,0.567,0.523397202,0.60843636,10.9107,9.2503,12.6231,3.949599316,3.068740567,4.932896285,0.86,4.0,,,,46.40414047,35.524887,0.551,291.4139889,153.536,20.23394648,34.34230105,34.09090909,65.90909091,53.2,63.11,0.541,-1.0947921,37.6876527,-0.6100776,55.473291499999995,-1.3625741,33.5138518,-1.4609007999999999,18.2839535,-1.0286328,31.3397218,-1.0979742,37.5461789
2012,Angola,AGO,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Medium,Upper middle income,4.360249828722199,0.7100438383001308,0.4092553004620426,-0.11568655137076908,0.782203175228479,0.4923494650923671,0.5894756321743597,0.2781731188055426,0.2745469319580603,0.4554518805805099,0.13216476939731656,0.1731227971988477,0.3592888190046987,0.23709069270416933,0.3653149599020384,0.1517072332304144,0.8035223011749825,11519.99339,51.67,0.6399,0.1095,0.3624,0.528,0.1959,0.557,0.509169168,0.600801519,10.4918,8.4886,12.5274,3.909198623,3.00748102,4.915792762,0.847,4.0,,,,46.40414047,36.715092,0.55,304.0404156,155.512,18.30789312,32.19460042,34.09090909,65.90909091,69.39,75.43,0.532,-1.0591925,38.3107343,-0.4414594,58.3535602,-1.3438835999999998,33.835528499999995,-1.4394482,18.718187,-1.0191994,31.523145,-1.0374151,38.501281999999996
2011,Angola,AGO,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Low,Lower middle income,5.589000850804634,0.6998436369458396,0.5745149977323071,0.08041040403689381,0.8657897155085826,0.6273056431858891,0.6844871154311376,0.3588696979403086,0.35254364713197534,0.557467742890978,0.31248304310471525,0.33124159947579973,0.36736323925308184,0.2323871779229159,0.42937029681319916,0.26986208556850577,0.8602817956676239,11037.63888,51.05,0.6323000000000001,0.1127,0.3679,0.5193,0.1852,0.545,0.49306843,0.591711745,10.07281971,7.726860046,12.43183041,3.86879793,2.946221473,4.898689238,0.833,4.0,,,,46.40414047,38.192608,0.549,334.7312985,157.573,16.38183975,30.0468998,38.18181818,61.81818182,85.57,87.75,0.52,-1.108214,37.452736099999996,-0.49466259999999995,57.4447644,-1.3083456,34.447162399999996,-1.3687643,20.1489376,-1.0097747,31.706398999999998,-1.1090351,37.3717328
2025,Argentina,ARG,Latin America and the Caribbean,Latin America and the Caribbean,LatAm/Carib,Very High,Upper middle income,6.358048323700633,0.9012600119241693,0.8585181204599436,-0.09368414033191341,0.7730678114306313,0.8426262563684808,0.7846056734595812,0.2697372136013524,0.31817146129114265,0.7079668130326354,0.24722415255020724,0.21891783165654954,0.2743467029372048,0.34644712424092017,0.54364436064318,0.3373246010480491,0.7738995459210686,27806.0,64.79,0.5940000000000001,0.1221,0.4268,0.4511,0.181,0.865,0.852582346,0.863011375,18.83120918,20.75045967,16.99382019,11.18458184,11.45316279,10.88826313,0.988,1.0,11.63009639,0.761,4.90026027,22.59533501,7.3946939,0.264,44.90007716,26.414,74.2965507,72.21980676,43.76899696,56.23100304,53.16,72.22,0.763,0.385552,63.597359,-0.16974599999999998,62.994859899999994,-0.2513801,52.6382821,-0.3257079,41.2619998,0.1837479,54.9132764,-0.23502599999999998,51.156098
2024,Argentina,ARG,Latin America and the Caribbean,Latin America and the Caribbean,LatAm/Carib,Very High,Upper middle income,6.537339623054591,0.9163446840943432,0.8653772753944159,-0.14738298365933197,0.7400155673722815,0.8446811947822612,0.7984938026375061,0.2513316345257112,0.2987131505332108,0.6190626688042657,0.1665890229144598,0.13829695591977845,0.30835083043166023,0.42805609867883737,0.5502240781868997,0.45912302966119817,0.750472600786293,26771.96577,64.79,0.5940000000000001,0.1221,0.4268,0.4511,0.181,0.865,0.852582346,0.863011375,18.83120918,20.75045967,16.99382019,11.18458184,11.45316279,10.88826313,0.988,1.0,11.63009639,0.761,4.90026027,22.59533501,7.3946939,0.264,44.90007716,26.414,74.2965507,72.21980676,43.76899696,56.23100304,53.16,72.22,0.763,0.385552,63.597359,-0.16974599999999998,62.994859899999994,-0.2513801,52.6382821,-0.3257079,41.2619998,0.1837479,54.9132764,-0.23502599999999998,51.156098
